order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0116694,C01482,Sophia Smith,28,2022-10-06,11:30:55,Los Angeles Downtown,United States,LOS ANGELES,P026,Webcam HD,electronics,2,85.29,5,162.05,115.61,credit card,James Anderson,SAVE10,2022
O0108187,C01591,Hannah King,46,2024-06-03,17:06:29,Sydney CBD,Australia,Sydney,P005,Office Keyboard,electronics,6,58.85,15,300.13,237.0,debit card,Ella Lewis,,2024
O0104099,C04140,Emma Wilson,42,2024-12-19,08:22:11,Paris Central,France,Paris,P017,Copy Paper Box,office supplies,2,43.92,15,74.66,73.17,credit card,Liam Davis,,2024
O0110280,C03663,Daniel Clark,18,2025-10-05,14:32:43,New York Central,United States,New York,P008,SmartDock USB-C,electronics,11,115.34,15,1078.46,897.91,paypal,Grace Harris,HOLIDAY20,2025
O0112685,C02749,Sophia Smith,37,2022-09-13,14:55:16,Chicago Loop,United States,Chicago,P013,Desk Lamp,furniture,4,69.71,15,237.03,164.95,apple pay,Sophia Brown,,2022
O0101852,C00959,Mia Miller,42,2023-03-27,10:40:05,Toronto Central,Canada,Toronto,P012,Ergo Footrest,furniture,1,79.96,5,75.96,50.09,debit card,Noah Wilson,SAVE10,2023
O0116542,C02232,Evelyn Adams,46,2022-07-25,14:32:42,Vancouver West,Canada,Vancouver,P017,Copy Paper Box,office supplies,3,41.63,5,118.64,102.11,cash,Ella Lewis,,2022
O0113460,C00719,Olivia Walker,44,2024-02-20,03:57:57,Austin Business,United States,Austin,P027,Security Camera,electronics,1,159.81,0,159.81,118.34,credit card,Ella Lewis,,2024
O0101029,C01511,Emily Moore,54,2024-12-25,11:38:30,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,2,503.31,5,956.28,805.86,cash,Ella Lewis,,2024
O0101635,C04415,Freya Williams,49,2022-01-18,08:37:21,Sydney CBD,Australia,Sydney,P006,Precision Mouse,electronics,5,39.72,15,168.81,124.22,credit card,Olivia Martin,,2022
